Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
601,607,7,48,142,1015
601,607,8,48,249,766
601,607,9,48,135,631
601,607,10,48,264,367
601,607,11,48,138,229
601,607,12,48,182,47
601,607,13,48,47,0
601,607,14,48,0,0
601,607,15,48,0,0
602,608,1,60,66,1934
602,608,2,54,43,1891
602,608,3,54,102,1789
602,608,4,54,106,1683
602,608,5,54,84,1599
602,608,6,54,112,1487
602,608,7,48,106,1381
602,608,8,48,118,1263
602,608,9,48,117,1146
602,608,10,48,124,1022
602,608,11,48,102,920
602,608,12,48,130,790
602,608,13,36,142,648
602,608,14,36,266,382
602,608,15,36,160,222
603,609,1,60,60,1940
603,609,2,54,73,1867
603,609,3,54,71,1796
603,609,4,54,84,1712
603,609,5,54,73,1639
603,609,6,54,96,1543
603,609,7,48,121,1422
603,609,8,48,158,1264
603,609,9,48,105,1159
603,609,10,48,127,1032
603,609,11,48,120,912
603,609,12,36,133,779
603,609,13,36,136,643
603,609,14,36,155,488
603,609,15,36,132,356
604,610,1,60,73,1927
604,610,2,54,109,1818
604,610,3,54,111,1707
604,610,4,54,126,1581
604,610,5,54,82,1499
604,610,6,54,115,1384
604,610,7,48,115,1269
604,610,8,48,145,1124
604,610,9,48,131,993
604,610,10,48,176,817
604,610,11,36,212,605
604,610,12,36,194,411
604,610,13,36,240,171
604,610,14,36,171,0
604,610,15,36,0,0
605,611,1,60,62,1938
605,611,2,54,86,1852
605,611,3,54,36,1816
605,611,4,54,113,1703
605,611,5,54,73,1630
605,611,6,54,74,1556
605,611,7,48,64,1492
605,611,8,48,113,1379
605,611,9,48,105,1274
605,611,10,36,175,1099
605,611,11,36,186,913
605,611,12,36,71,842
605,611,13,36,141,701
605,611,14,36,210,491
605,611,15,36,209,282
606,612,1,60,97,1903
606,612,2,54,91,1812
606,612,3,54,21,1791
606,612,4,54,133,1658
606,612,5,54,133,1525
606,612,6,54,168,1357
606,612,7,48,35,1322
606,612,8,48,188,1134
606,612,9,36,231,903
606,612,10,36,209,694
606,612,11,36,162,532
606,612,12,36,399,133
606,612,13,36,113,20
606,612,14,36,20,0
606,612,15,36,0,0
607,613,1,60,73,1927
607,613,2,54,133,1794
607,613,3,54,89,1705
607,613,4,54,99,1606
607,613,5,54,97,1509
607,613,6,54,101,1408
607,613,7,48,128,1280
607,613,8,36,207,1073
607,613,9,36,228,845
607,613,10,36,231,614
607,613,11,36,252,362
607,613,12,36,267,95
607,613,13,36,95,0
607,613,14,36,0,0
607,613,15,36,0,0
608,614,1,60,35,1965
608,614,2,54,26,1939
608,614,3,54,56,1883
608,614,4,54,51,1832
608,614,5,54,38,1794
608,614,6,54,58,1736
608,614,7,36,87,1649
608,614,8,36,94,1555
608,614,9,36,62,1493
608,614,10,36,93,1400
608,614,11,36,107,1293
608,614,12,36,84,1209
608,614,13,36,87,1122
608,614,14,36,89,1033
608,614,15,36,90,943
609,615,1,60,113,1887
609,615,2,54,109,1778
609,615,3,54,142,1636
609,615,4,54,144,1492
609,615,5,54,138,1354
609,615,6,48,259,1095
609,615,7,48,165,930
609,615,8,48,270,660
609,615,9,48,84,576
609,615,10,48,95,481
609,615,11,48,218,263
609,615,12,48,238,25
609,615,13,48,25,0
609,615,14,48,0,0
609,615,15,48,0,0
610,616,1,60,65,1935
610,616,2,54,48,1887
610,616,3,54,89,1798
610,616,4,54,51,1747
610,616,5,54,47,1700
610,616,6,48,161,1539
610,616,7,48,69,1470
610,616,8,48,49,1421
610,616,9,48,80,1341
610,616,10,48,83,1258
610,616,11,48,159,1099
610,616,12,48,91,1008
610,616,13,48,99,909
610,616,14,48,118,791
610,616,15,36,103,688
611,617,1,60,62,1938
611,617,2,54,83,1855
611,617,3,54,86,1769
611,617,4,54,86,1683
611,617,5,54,29,1654
611,617,6,48,152,1502
611,617,7,48,85,1417
611,617,8,48,78,1339
611,617,9,48,106,1233
611,617,10,48,112,1121
611,617,11,48,70,1051
611,617,12,48,50,1001
611,617,13,48,127,874
611,617,14,36,50,824
611,617,15,36,141,683
612,618,1,60,94,1906
612,618,2,54,83,1823
612,618,3,54,132,1691
612,618,4,54,139,1552
612,618,5,54,125,1427
612,618,6,48,167,1260
612,618,7,48,151,1109
612,618,8,48,136,973
612,618,9,48,134,839
612,618,10,48,43,796
612,618,11,48,239,557
612,618,12,48,220,337
612,618,13,36,280,57
612,618,14,36,57,0
612,618,15,36,0,0
613,619,1,60,94,1906
613,619,2,54,116,1790
613,619,3,54,98,1692
613,619,4,54,141,1551
613,619,5,54,194,1357
613,619,6,48,283,1074
613,619,7,48,168,906
613,619,8,48,180,726
613,619,9,48,216,510
613,619,10,48,211,299
613,619,11,48,213,86
613,619,12,36,86,0
613,619,13,36,0,0
613,619,14,36,0,0
613,619,15,36,0,0
614,620,1,60,59,1941
614,620,2,54,107,1834
614,620,3,54,59,1775
614,620,4,54,84,1691
614,620,5,54,52,1639
614,620,6,48,105,1534
614,620,7,48,98,1436
614,620,8,48,112,1324
614,620,9,48,57,1267
614,620,10,48,92,1175
614,620,11,36,189,986
614,620,12,36,260,726
614,620,13,36,216,510
614,620,14,36,119,391
614,620,15,36,239,152
615,621,1,60,75,1925
615,621,2,54,115,1810
615,621,3,54,71,1739
615,621,4,54,96,1643
615,621,5,54,81,1562
615,621,6,48,109,1453
615,621,7,48,125,1328
615,621,8,48,171,1157
615,621,9,48,96,1061
615,621,10,36,143,918
615,621,11,36,299,619
615,621,12,36,50,569
615,621,13,36,197,372
615,621,14,36,360,12
615,621,15,36,12,0
616,622,1,60,95,1905
616,622,2,54,69,1836
616,622,3,54,103,1733
616,622,4,54,124,1609
616,622,5,54,99,1510
616,622,6,48,101,1409
616,622,7,48,151,1258
616,622,8,48,173,1085
616,622,9,36,265,820
616,622,10,36,230,590
616,622,11,36,270,320
616,622,12,36,123,197
616,622,13,36,197,0
616,622,14,36,0,0
616,622,15,36,0,0
617,623,1,60,78,1922
617,623,2,54,81,1841
617,623,3,54,128,1713
617,623,4,54,60,1653
617,623,5,54,166,1487
617,623,6,48,153,1334
617,623,7,48,82,1252
617,623,8,36,100,1152
617,623,9,36,239,913
617,623,10,36,228,685
617,623,11,36,204,481
617,623,12,36,296,185
617,623,13,36,185,0
617,623,14,36,0,0
617,623,15,36,0,0
618,624,1,60,100,1900
618,624,2,54,89,1811
618,624,3,54,209,1602
618,624,4,54,164,1438
618,624,5,54,131,1307
618,624,6,48,110,1197
618,624,7,36,305,892
618,624,8,36,359,533
618,624,9,36,259,274
618,624,10,36,99,175
618,624,11,36,175,0
618,624,12,36,0,0
618,624,13,36,0,0
618,624,14,36,0,0
618,624,15,36,0,0
619,625,1,60,139,1861
619,625,2,54,204,1657
619,625,3,54,180,1477
619,625,4,54,129,1348
619,625,5,54,167,1181
619,625,6,36,394,787
619,625,7,36,513,274
619,625,8,36,274,0
619,625,9,36,0,0
619,625,10,36,0,0
619,625,11,36,0,0
619,625,12,36,0,0
619,625,13,36,0,0
619,625,14,36,0,0
619,625,15,36,0,0
620,626,1,60,71,1929
620,626,2,54,72,1857
620,626,3,54,100,1757
620,626,4,54,98,1659
620,626,5,48,126,1533
620,626,6,48,50,1483
620,626,7,48,180,1303
620,626,8,48,64,1239
620,626,9,48,102,1137
620,626,10,48,122,1015
620,626,11,48,102,913
620,626,12,48,136,777
620,626,13,48,169,608
620,626,14,48,166,442
620,626,15,48,131,311
621,627,1,60,74,1926
621,627,2,54,90,1836
621,627,3,54,66,1770
621,627,4,54,86,1684
621,627,5,48,158,1526
621,627,6,48,125,1401
621,627,7,48,161,1240
621,627,8,48,159,1081
621,627,9,48,142,939
621,627,10,48,128,811
621,627,11,48,133,678
621,627,12,48,121,557
621,627,13,48,125,432
621,627,14,48,108,324
621,627,15,36,324,0
622,628,1,60,113,1887
622,628,2,54,183,1704
622,628,3,54,76,1628
622,628,4,54,175,1453
622,628,5,48,225,1228
622,628,6,48,211,1017
622,628,7,48,134,883
622,628,8,48,163,720
622,628,9,48,278,442
622,628,10,48,158,284
622,628,11,48,229,55
622,628,12,48,55,0
622,628,13,48,0,0
622,628,14,48,0,0
622,628,15,48,0,0
623,629,1,60,107,1893
623,629,2,54,126,1767
623,629,3,54,103,1664
623,629,4,54,173,1491
623,629,5,48,145,1346
623,629,6,48,159,1187
623,629,7,48,179,1008
623,629,8,48,140,868
623,629,9,48,300,568
623,629,10,48,274,294
623,629,11,48,159,135
623,629,12,48,135,0
623,629,13,48,0,0
623,629,14,48,0,0
623,629,15,48,0,0
624,630,1,60,71,1929
624,630,2,54,89,1840
624,630,3,54,91,1749
624,630,4,54,77,1672
624,630,5,48,97,1575
624,630,6,48,118,1457
624,630,7,48,91,1366
624,630,8,48,98,1268
624,630,9,48,173,1095
624,630,10,48,206,889
624,630,11,48,131,758
624,630,12,36,215,543
624,630,13,36,241,302
624,630,14,36,218,84
624,630,15,36,84,0
625,631,1,60,112,1888
625,631,2,54,115,1773
625,631,3,54,158,1615
625,631,4,54,156,1459
625,631,5,48,228,1231
625,631,6,48,163,1068
625,631,7,48,244,824
625,631,8,48,115,709
625,631,9,48,246,463
625,631,10,48,137,326
625,631,11,36,242,84
625,631,12,36,84,0
625,631,13,36,0,0
625,631,14,36,0,0
625,631,15,36,0,0
626,632,1,60,73,1927
626,632,2,54,103,1824
626,632,3,54,81,1743
626,632,4,54,86,1657
626,632,5,48,171,1486
626,632,6,48,158,1328
626,632,7,48,153,1175
626,632,8,48,137,1038
626,632,9,48,77,961
626,632,10,36,217,744
626,632,11,36,233,511
626,632,12,36,171,340
626,632,13,36,148,192
626,632,14,36,192,0
626,632,15,36,0,0
627,633,1,60,105,1895
627,633,2,54,170,1725
627,633,3,54,86,1639
627,633,4,54,111,1528
627,633,5,48,260,1268
627,633,6,48,113,1155
627,633,7,48,178,977
627,633,8,48,229,748
627,633,9,36,170,578
627,633,10,36,293,285
627,633,11,36,271,14
627,633,12,36,14,0
627,633,13,36,0,0
627,633,14,36,0,0
627,633,15,36,0,0
628,634,1,60,91,1909
628,634,2,54,100,1809
628,634,3,54,126,1683
628,634,4,54,82,1601
628,634,5,48,242,1359
628,634,6,48,164,1195
628,634,7,48,115,1080
628,634,8,36,242,838
628,634,9,36,339,499
628,634,10,36,301,198
628,634,11,36,198,0
628,634,12,36,0,0
628,634,13,36,0,0
628,634,14,36,0,0
628,634,15,36,0,0
629,635,1,60,100,1900
629,635,2,54,172,1728
629,635,3,54,186,1542
629,635,4,54,107,1435
629,635,5,48,219,1216
629,635,6,48,205,1011
629,635,7,36,380,631
629,635,8,36,245,386
629,635,9,36,386,0
629,635,10,36,0,0
629,635,11,36,0,0
629,635,12,36,0,0
629,635,13,36,0,0
629,635,14,36,0,0
629,635,15,36,0,0
630,636,1,60,105,1895
630,636,2,54,99,1796
630,636,3,54,180,1616
630,636,4,54,88,1528
630,636,5,48,259,1269
630,636,6,36,87,1182
630,636,7,36,344,838
630,636,8,36,308,530
630,636,9,36,150,380
630,636,10,36,299,81
630,636,11,36,81,0
630,636,12,36,0,0
630,636,13,36,0,0
630,636,14,36,0,0
630,636,15,36,0,0
631,637,1,60,85,1915
631,637,2,54,86,1829
631,637,3,54,148,1681
631,637,4,54,78,1603
631,637,5,36,217,1386
631,637,6,36,129,1257
631,637,7,36,267,990
631,637,8,36,198,792
631,637,9,36,230,562
631,637,10,36,308,254
631,637,11,36,254,0
631,637,12,36,0,0
631,637,13,36,0,0
631,637,14,36,0,0
631,637,15,36,0,0
632,638,1,60,36,1964
632,638,2,54,62,1902
632,638,3,54,13,1889
632,638,4,48,40,1849
632,638,5,48,18,1831
632,638,6,48,84,1747
632,638,7,48,67,1680
632,638,8,48,51,1629
632,638,9,48,46,1583
632,638,10,48,83,1500
632,638,11,48,41,1459
632,638,12,48,69,1390
632,638,13,48,42,1348
632,638,14,48,50,1298
632,638,15,48,28,1270
633,639,1,60,104,1896
633,639,2,54,88,1808
633,639,3,54,73,1735
633,639,4,48,271,1464
633,639,5,48,277,1187
633,639,6,48,239,948
633,639,7,48,292,656
633,639,8,48,170,486
633,639,9,48,226,260
633,639,10,48,206,54
633,639,11,48,54,0
633,639,12,48,0,0
633,639,13,48,0,0
633,639,14,48,0,0
633,639,15,48,0,0
634,640,1,60,76,1924
634,640,2,54,143,1781
634,640,3,54,132,1649
634,640,4,48,99,1550
634,640,5,48,70,1480
634,640,6,48,143,1337
634,640,7,48,113,1224
634,640,8,48,125,1099
634,640,9,48,168,931
634,640,10,48,143,788
634,640,11,48,179,609
634,640,12,48,194,415
634,640,13,48,161,254
634,640,14,36,254,0
634,640,15,36,0,0
635,641,1,60,63,1937
635,641,2,54,33,1904
635,641,3,54,114,1790
635,641,4,48,131,1659
635,641,5,48,93,1566
635,641,6,48,149,1417
635,641,7,48,105,1312
635,641,8,48,146,1166
635,641,9,48,93,1073
635,641,10,48,98,975
635,641,11,48,99,876
635,641,12,48,35,841
635,641,13,36,199,642
635,641,14,36,188,454
635,641,15,36,252,202
636,642,1,60,54,1946
636,642,2,54,84,1862
636,642,3,54,55,1807
636,642,4,48,38,1769
636,642,5,48,105,1664
636,642,6,48,122,1542
636,642,7,48,78,1464
636,642,8,48,113,1351
636,642,9,48,81,1270
636,642,10,48,74,1196
636,642,11,48,99,1097
636,642,12,36,193,904
636,642,13,36,78,826
636,642,14,36,170,656
636,642,15,36,135,521
637,643,1,60,79,1921
637,643,2,54,141,1780
637,643,3,54,86,1694
637,643,4,48,69,1625
637,643,5,48,85,1540
637,643,6,48,132,1408
637,643,7,48,122,1286
637,643,8,48,189,1097
637,643,9,48,125,972
637,643,10,48,111,861
637,643,11,36,146,715
637,643,12,36,204,511
637,643,13,36,268,243
637,643,14,36,205,38
637,643,15,36,38,0
638,644,1,60,105,1895
638,644,2,54,168,1727
638,644,3,54,153,1574
638,644,4,48,225,1349
638,644,5,48,101,1248
638,644,6,48,171,1077
638,644,7,48,99,978
638,644,8,48,181,797
638,644,9,48,123,674
638,644,10,36,404,270
638,644,11,36,270,0
638,644,12,36,0,0
638,644,13,36,0,0
638,644,14,36,0,0
638,644,15,36,0,0
639,645,1,60,84,1916
639,645,2,54,102,1814
639,645,3,54,143,1671
639,645,4,48,74,1597
639,645,5,48,115,1482
639,645,6,48,164,1318
639,645,7,48,154,1164
639,645,8,48,217,947
639,645,9,36,259,688
639,645,10,36,288,400
639,645,11,36,207,193
639,645,12,36,193,0
639,645,13,36,0,0
639,645,14,36,0,0
639,645,15,36,0,0
640,646,1,60,93,1907
640,646,2,54,69,1838
640,646,3,54,116,1722
640,646,4,48,191,1531
640,646,5,48,170,1361
640,646,6,48,156,1205
640,646,7,48,186,1019
640,646,8,36,150,869
640,646,9,36,330,539
640,646,10,36,241,298
640,646,11,36,298,0
640,646,12,36,0,0
640,646,13,36,0,0
640,646,14,36,0,0
640,646,15,36,0,0
641,647,1,60,105,1895
641,647,2,54,201,1694
641,647,3,54,135,1559
641,647,4,48,265,1294
641,647,5,48,129,1165
641,647,6,48,227,938
641,647,7,36,374,564
641,647,8,36,268,296
641,647,9,36,183,113
641,647,10,36,113,0
641,647,11,36,0,0
641,647,12,36,0,0
641,647,13,36,0,0
641,647,14,36,0,0
641,647,15,36,0,0
642,648,1,60,119,1881
642,648,2,54,88,1793
642,648,3,54,183,1610
642,648,4,48,173,1437
642,648,5,48,271,1166
642,648,6,36,352,814
642,648,7,36,410,404
642,648,8,36,394,10
642,648,9,36,10,0
642,648,10,36,0,0
642,648,11,36,0,0
642,648,12,36,0,0
642,648,13,36,0,0
642,648,14,36,0,0
642,648,15,36,0,0
643,649,1,60,109,1891
643,649,2,54,146,1745
643,649,3,54,140,1605
643,649,4,48,243,1362
643,649,5,36,278,1084
643,649,6,36,399,685
643,649,7,36,364,321
643,649,8,36,321,0
643,649,9,36,0,0
643,649,10,36,0,0
643,649,11,36,0,0
643,649,12,36,0,0
643,649,13,36,0,0
643,649,14,36,0,0
643,649,15,36,0,0
644,650,1,60,77,1923
644,650,2,54,50,1873
644,650,3,54,126,1747
644,650,4,36,212,1535
644,650,5,36,220,1315
644,650,6,36,95,1220
644,650,7,36,243,977
644,650,8,36,240,737
644,650,9,36,149,588
644,650,10,36,246,342
644,650,11,36,250,92
644,650,12,36,92,0
644,650,13,36,0,0
644,650,14,36,0,0
644,650,15,36,0,0
645,651,1,60,127,1873
645,651,2,54,222,1651
645,651,3,48,226,1425
645,651,4,48,213,1212
645,651,5,48,199,1013
645,651,6,48,247,766
645,651,7,48,194,572
645,651,8,48,274,298
645,651,9,48,281,17
645,651,10,48,17,0
645,651,11,48,0,0
645,651,12,48,0,0
645,651,13,48,0,0
645,651,14,48,0,0
645,651,15,48,0,0
646,652,1,60,50,1950
646,652,2,54,53,1897
646,652,3,48,111,1786
646,652,4,48,109,1677
646,652,5,48,71,1606
646,652,6,48,63,1543
646,652,7,48,63,1480
646,652,8,48,10,1470
646,652,9,48,47,1423
646,652,10,48,61,1362
646,652,11,48,79,1283
646,652,12,48,90,1193
646,652,13,48,108,1085
646,652,14,48,100,985
646,652,15,36,148,837
647,653,1,60,109,1891
647,653,2,54,220,1671
647,653,3,48,183,1488
647,653,4,48,81,1407
647,653,5,48,239,1168
647,653,6,48,275,893
647,653,7,48,259,634
647,653,8,48,193,441
647,653,9,48,196,245
647,653,10,48,186,59
647,653,11,48,59,0
647,653,12,48,0,0
647,653,13,48,0,0
647,653,14,48,0,0
647,653,15,48,0,0
648,654,1,60,81,1919
648,654,2,54,143,1776
648,654,3,48,142,1634
648,654,4,48,130,1504
648,654,5,48,173,1331
648,654,6,48,161,1170
648,654,7,48,176,994
648,654,8,48,103,891
648,654,9,48,112,779
648,654,10,48,149,630
648,654,11,48,130,500
648,654,12,48,85,415
648,654,13,36,194,221
648,654,14,36,221,0
648,654,15,36,0,0
649,655,1,60,114,1886
649,655,2,54,121,1765
649,655,3,48,168,1597
649,655,4,48,157,1440
649,655,5,48,172,1268
649,655,6,48,232,1036
649,655,7,48,172,864
649,655,8,48,312,552
649,655,9,48,249,303
649,655,10,48,190,113
649,655,11,48,113,0
649,655,12,48,0,0
649,655,13,48,0,0
649,655,14,48,0,0
649,655,15,48,0,0
650,656,1,60,77,1923
650,656,2,54,99,1824
650,656,3,48,113,1711
650,656,4,48,120,1591
650,656,5,48,103,1488
650,656,6,48,131,1357
650,656,7,48,188,1169
650,656,8,48,116,1053
650,656,9,48,174,879
650,656,10,48,160,719
650,656,11,36,193,526
650,656,12,36,176,350
650,656,13,36,196,154
650,656,14,36,142,12
650,656,15,36,12,0
651,657,1,60,23,1977
651,657,2,54,21,1956
651,657,3,48,55,1901
651,657,4,48,26,1875
651,657,5,48,18,1857
651,657,6,48,41,1816
651,657,7,48,45,1771
651,657,8,48,34,1737
651,657,9,48,60,1677
651,657,10,36,44,1633
651,657,11,36,35,1598
651,657,12,36,114,1484
651,657,13,36,49,1435
651,657,14,36,41,1394
651,657,15,36,78,1316
652,658,1,60,120,1880
652,658,2,54,159,1721
652,658,3,48,124,1597
652,658,4,48,209,1388
652,658,5,48,200,1188
652,658,6,48,216,972
652,658,7,48,258,714
652,658,8,48,274,440
652,658,9,36,194,246
652,658,10,36,246,0
652,658,11,36,0,0
652,658,12,36,0,0
652,658,13,36,0,0
652,658,14,36,0,0
652,658,15,36,0,0
653,659,1,60,79,1921
653,659,2,54,101,1820
653,659,3,48,137,1683
653,659,4,48,188,1495
653,659,5,48,95,1400
653,659,6,48,170,1230
653,659,7,48,136,1094
653,659,8,36,189,905
653,659,9,36,240,665
653,659,10,36,115,550
653,659,11,36,68,482
653,659,12,36,188,294
653,659,13,36,276,18
653,659,14,36,18,0
653,659,15,36,0,0
654,660,1,60,86,1914
654,660,2,54,97,1817
654,660,3,48,185,1632
654,660,4,48,166,1466
654,660,5,48,216,1250
654,660,6,48,60,1190
654,660,7,36,253,937
654,660,8,36,299,638
654,660,9,36,119,519
654,660,10,36,157,362
654,660,11,36,320,42
654,660,12,36,42,0
654,660,13,36,0,0
654,660,14,36,0,0
654,660,15,36,0,0
655,661,1,60,94,1906
655,661,2,54,152,1754
655,661,3,48,163,1591
655,661,4,48,125,1466
655,661,5,48,172,1294
655,661,6,36,201,1093
655,661,7,36,242,851
655,661,8,36,322,529
655,661,9,36,206,323
655,661,10,36,225,98
655,661,11,36,98,0
655,661,12,36,0,0
655,661,13,36,0,0
655,661,14,36,0,0
655,661,15,36,0,0
656,662,1,60,116,1884
656,662,2,54,215,1669
656,662,3,48,163,1506
656,662,4,48,294,1212
656,662,5,36,399,813
656,662,6,36,287,526
656,662,7,36,409,117
656,662,8,36,117,0
656,662,9,36,0,0
656,662,10,36,0,0
656,662,11,36,0,0
656,662,12,36,0,0
656,662,13,36,0,0
656,662,14,36,0,0
656,662,15,36,0,0
657,665,1,60,97,1903
657,665,2,48,184,1719
657,665,3,48,142,1577
657,665,4,48,239,1338
657,665,5,48,99,1239
657,665,6,48,190,1049
657,665,7,48,149,900
657,665,8,48,224,676
657,665,9,48,159,517
657,665,10,48,192,325
657,665,11,48,133,192
657,665,12,48,187,5
657,665,13,48,5,0
657,665,14,48,0,0
657,665,15,48,0,0
658,666,1,60,54,1946
658,666,2,48,112,1834
658,666,3,48,59,1775
658,666,4,48,135,1640
658,666,5,48,124,1516
658,666,6,48,117,1399
658,666,7,48,121,1278
658,666,8,48,65,1213
658,666,9,48,116,1097
658,666,10,48,111,986
658,666,11,48,74,912
658,666,12,48,98,814
658,666,13,48,78,736
658,666,14,48,110,626
658,666,15,36,149,477
659,667,1,60,74,1926
659,667,2,48,109,1817
659,667,3,48,134,1683
659,667,4,48,77,1606
659,667,5,48,196,1410
659,667,6,48,181,1229
659,667,7,48,165,1064
659,667,8,48,137,927
659,667,9,48,226,701
659,667,10,48,106,595
659,667,11,48,82,513
659,667,12,48,127,386
659,667,13,48,94,292
659,667,14,36,180,112
659,667,15,36,112,0
660,668,1,60,70,1930
660,668,2,48,121,1809
660,668,3,48,123,1686
660,668,4,48,128,1558
660,668,5,48,119,1439
660,668,6,48,34,1405
660,668,7,48,76,1329
660,668,8,48,133,1196
660,668,9,48,116,1080
660,668,10,48,126,954
660,668,11,48,119,835
660,668,12,48,170,665
660,668,13,36,131,534
660,668,14,36,188,346
660,668,15,36,299,47
661,669,1,60,64,1936
661,669,2,48,110,1826
661,669,3,48,139,1687
661,669,4,48,118,1569
661,669,5,48,108,1461
661,669,6,48,64,1397
661,669,7,48,129,1268
661,669,8,48,117,1151
661,669,9,48,119,1032
661,669,10,48,117,915
661,669,11,48,104,811
661,669,12,36,141,670
661,669,13,36,140,530
661,669,14,36,134,396
661,669,15,36,227,169
662,670,1,60,95,1905
662,670,2,48,214,1691
662,670,3,48,275,1416
662,670,4,48,112,1304
662,670,5,48,149,1155
662,670,6,48,121,1034
662,670,7,48,187,847
662,670,8,48,119,728
662,670,9,48,161,567
662,670,10,48,222,345
662,670,11,36,325,20
662,670,12,36,20,0
662,670,13,36,0,0
662,670,14,36,0,0
662,670,15,36,0,0
663,671,1,60,55,1945
663,671,2,48,55,1890
663,671,3,48,128,1762
663,671,4,48,173,1589
663,671,5,48,144,1445
663,671,6,48,67,1378
663,671,7,48,76,1302
663,671,8,48,118,1184
663,671,9,48,97,1087
663,671,10,36,211,876
663,671,11,36,173,703
663,671,12,36,157,546
663,671,13,36,154,392
663,671,14,36,176,216
663,671,15,36,176,40
664,672,1,60,106,1894
664,672,2,48,151,1743
664,672,3,48,155,1588
664,672,4,48,264,1324
664,672,5,48,267,1057
664,672,6,48,204,853
664,672,7,48,144,709
664,672,8,48,210,499
664,672,9,36,317,182
664,672,10,36,182,0
664,672,11,36,0,0
664,672,12,36,0,0
664,672,13,36,0,0
664,672,14,36,0,0
664,672,15,36,0,0
665,673,1,60,110,1890
665,673,2,48,234,1656
665,673,3,48,135,1521
665,673,4,48,122,1399
665,673,5,48,167,1232
665,673,6,48,255,977
665,673,7,48,247,730
665,673,8,36,322,408
665,673,9,36,310,98
665,673,10,36,98,0
665,673,11,36,0,0
665,673,12,36,0,0
665,673,13,36,0,0
665,673,14,36,0,0
665,673,15,36,0,0
666,674,1,60,114,1886
666,674,2,48,149,1737
666,674,3,48,233,1504
666,674,4,48,214,1290
666,674,5,48,202,1088
666,674,6,48,233,855
666,674,7,36,358,497
666,674,8,36,210,287
666,674,9,36,283,4
666,674,10,36,4,0
666,674,11,36,0,0
666,674,12,36,0,0
666,674,13,36,0,0
666,674,14,36,0,0
666,674,15,36,0,0
667,675,1,60,91,1909
667,675,2,48,212,1697
667,675,3,48,195,1502
667,675,4,48,193,1309
667,675,5,48,206,1103
667,675,6,36,240,863
667,675,7,36,254,609
667,675,8,36,121,488
667,675,9,36,198,290
667,675,10,36,271,19
667,675,11,36,19,0
667,675,12,36,0,0
667,675,13,36,0,0
667,675,14,36,0,0
667,675,15,36,0,0
668,676,1,60,161,1839
668,676,2,48,267,1572
668,676,3,48,319,1253
668,676,4,48,309,944
668,676,5,36,419,525
668,676,6,36,525,0
668,676,7,36,0,0
668,676,8,36,0,0
668,676,9,36,0,0
668,676,10,36,0,0
668,676,11,36,0,0
668,676,12,36,0,0
668,676,13,36,0,0
668,676,14,36,0,0
668,676,15,36,0,0
669,677,1,60,71,1929
669,677,2,48,147,1782
669,677,3,48,92,1690
669,677,4,36,283,1407
669,677,5,36,170,1237
669,677,6,36,333,904
669,677,7,36,272,632
669,677,8,36,95,537
669,677,9,36,195,342
669,677,10,36,164,178
669,677,11,36,178,0
669,677,12,36,0,0
669,677,13,36,0,0
669,677,14,36,0,0
669,677,15,36,0,0
670,679,1,60,105,1895
